Date,MMM,KO,CVX,CAT,BA,AXP,AAPL,XOM,WMT,WBA,VZ,UNH,TRV,PG,NIKE,MSFT,MRK,JPM,JNJ,INTC,IBM,HD,DIS,MCD,SP,NASDAQ,DOW,BP
2007/10/17,94.260002,29.545,93.260002,77.129997,95.589996,60.080002,24.678572,94.800003,45.990002,38.369999,42.252319,48.599998,52.34,70.589996,15.79,31.08,53.419998,46.369999,64.849998,26.719999,115.779999,31.780001,35.380001,56.959999,1541.23999,2792.669922,13892.54004,87.69
2007/10/18,94.730003,29.68,92.419998,77.660004,96.940002,58.66,24.785715,95.050003,45.889999,38.369999,41.98159,48.099998,51.869999,70.900002,15.815,31.16,53.389999,45.900002,64.900002,26.969999,114.800003,31.68,34.779999,56.790001,1540.079956,2799.310059,13888.95996,90.96
2007/10/19,86.620003,29.379999,89.269997,73.57,93.900002,57.110001,24.345715,92.139999,44.98,37.849998,41.328106,47.450001,51.209999,70.800003,15.8325,30.17,53.110001,45.02,64.230003,26.299999,112.279999,30.76,33.810001,56.419998,1500.630005,2725.159912,13522.01953,90.91
2007/10/22,86.279999,29.625,88.440002,73.5,94.93,56.869999,24.908571,90.910004,45.25,37.700001,41.384121,48.130001,52.009998,71.059998,15.7925,30.51,54.639999,45.369999,64.339996,26.639999,113.370003,30.879999,34.68,56.02,1506.329956,2753.929932,13566.96973,92.49
2007/10/23,85.93,29.875,88.919998,74.419998,94.949997,58.66,26.594286,91.349998,43.93,38.259998,41.832222,48.84,51.689999,71.260002,16.030001,30.9,56.360001,45.939999,64.550003,26.799999,114.68,30.92,34.889999,56.970001,1519.589966,2799.26001,13676.23047,92.46
2007/10/24,86.099998,30.09,89.900002,75.790001,94.260002,58.939999,26.561428,92.129997,43.869999,39.450001,41.46814,48.470001,51.400002,71.379997,15.865,31.25,56.200001,46.27,64.440002,26.01,112.949997,30.879999,35.060001,57.150002,1515.880005,2774.76001,13675.25,91.58
2007/10/25,86.089996,30.65,91.230003,74.669998,96,59.759998,26.111429,91.57,43.880001,39.98,41.925575,48.529999,51.740002,71.349998,15.96,31.99,57.060001,46.049999,63.950001,25.889999,112.809998,30.700001,34.450001,58.07,1514.400024,2750.860107,13671.91992,91.41
2007/10/26,86.129997,30.785,91.650002,75.040001,96.019997,60.669998,26.385714,92.209999,44.639999,40.18,42.569725,47.990002,53.209999,71.75,16.1525,35.029999,57.580002,47.32,64.300003,25.940001,113.730003,31.35,34.380001,58.470001,1535.280029,2804.189941,13806.7002,91.09
2007/10/29,85.970001,30.92,92.879997,73.900002,96.989998,60.509998,26.441429,93.610001,45.009998,39.700001,42.933807,47.950001,52.880001,71.830002,16.305,34.57,57.77,46.669998,64.980003,26.26,114.800003,31.4,34.68,59.18,1540.97998,2817.439941,13870.25977,89.6
2007/10/30,85.790001,30.865,90.080002,73.459999,97.330002,60.299999,26.714285,91.139999,45.369999,39.48,42.345673,47.900002,52.419998,68.949997,16.2325,35.57,57.860001,46.560001,64.82,26.27,114.120003,31.459999,34.290001,59.18,1531.02002,2816.709961,13792.46973,88.73
2007/10/31,86.360001,30.879999,91.510002,74.610001,98.589996,60.950001,27.135714,91.989998,45.209999,39.650002,43.008492,49.150002,52.209999,69.519997,16.565001,36.810001,58.259998,47,65.169998,26.9,116.120003,31.51,34.630001,59.75,1549.380005,2859.120117,13930.00977,88.55
2007/11/1,83.900002,30.450001,89.040001,73.309998,96.599998,58.389999,26.777143,88.5,44.029999,39.029999,41.766872,48.549999,51.919998,68.589996,15.955,37.060001,57.360001,44.32,64.660004,26.5,113.650002,30.690001,33.799999,59,1508.439941,2794.830078,13567.87012,91.45
2007/11/2,84.889999,30.254999,88.480003,74.760002,97.760002,58.419998,26.838572,87.93,44.189999,39.110001,41.430798,48.939999,52.419998,69.550003,15.9675,37.060001,56.040001,43.150002,64.779999,26.799999,114.589996,30.4,33.919998,59.02,1509.650024,2810.379883,13595.09961,93.93
2007/11/5,85.050003,30.17,88.480003,73.5,97.970001,58.169998,26.597143,87.660004,44.029999,38.68,40.908012,49.119999,52.380001,70.18,15.845,36.73,55.93,42.77,64.489998,26.84,113.400002,29.799999,33.880001,59.669998,1502.170044,2795.179932,13543.40039,94.28
2007/11/6,85.449997,30.504999,90.639999,74.919998,97.699997,58.57,27.398571,90.379997,44.290001,38.580002,40.833328,49.59,52.490002,70.470001,15.9975,36.41,55.990002,44.110001,64.610001,27.49,113.169998,30.059999,34.080002,59.740002,1520.27002,2825.179932,13660.94043,93.82
2007/11/7,83.269997,29.98,87.540001,73.599998,96.889999,55.369999,26.614286,87.199997,43.93,38.490002,40.235859,49.849998,50.349998,69.419998,15.695,35.52,54.200001,42.240002,63.91,26.9,111.080002,29.34,33.5,58.380001,1475.619995,2748.76001,13300.01953,95.92
2007/11/8,82.830002,30.735001,89.18,72.43,96.279999,56.099998,25.067142,89.419998,43.619999,39.029999,39.890446,50.290001,51.07,70.839996,15.825,34.740002,54.77,42.610001,64.589996,25.93,106.110001,29.09,33.630001,59.369999,1474.77002,2696,13266.29004,96.96
2007/11/9,79.510002,30.415001,87.260002,70.410004,94.209999,56.490002,23.624287,86.849998,42.900002,38.099998,39.927788,51.669998,51.400002,70.419998,15.5525,33.73,55.900002,42.310001,65.160004,25.15,100.25,28.049999,32.740002,58.310001,1453.699951,2627.939941,13042.74023,97.03
2007/11/12,79.220001,29.93,85.269997,69.599998,92.860001,56.09,21.965714,84.540001,43.32,38.439999,39.955791,52.639999,51.380001,70.769997,15.65,33.380001,55.990002,42.389999,66.309998,25.370001,101.449997,28.459999,32.02,58.540001,1439.180054,2584.129883,12987.54981,97.88
2007/11/13,81.230003,30.52,86.830002,71.07,93.699997,59.16,24.280001,86.879997,45.970001,39.099998,40.68396,53.299999,52.290001,71.57,15.9975,34.459999,57.490002,45.049999,67.309998,26.139999,105.269997,29.120001,33.009998,57.099998,1481.050049,2673.649902,13307.08984,97.52
2007/11/14,80.209999,30.68,86.150002,70.029999,92.790001,59.099998,23.73,86.309998,46.509998,39.75,40.627949,53.040001,52.73,71.540001,15.805,33.93,57.299999,45.150002,66.889999,25.85,103.440002,29.030001,31.860001,56.700001,1470.579956,2644.320068,13231.00977,96.07
2007/11/15,79.650002,30.975,84.160004,69.730003,91.339996,58.240002,23.471428,84.489998,46.200001,39.59,40.179844,53.02,52.959999,71.830002,15.7625,33.759998,57.919998,43.529999,66.879997,25.530001,103.599998,28.98,32.400002,57.18,1451.150024,2618.51001,13110.04981,97.43
2007/11/16,81.57,31.309999,85.980003,69.440002,89.989998,58.669998,23.77,85.099998,46.34,39.970001,40.786652,53.419998,52.720001,73.190002,15.66,34.09,58.380001,43.09,67.75,25.51,104.790001,29.07,32.529999,58.130001,1458.73999,2637.23999,13176.79004,99.05
2007/11/19,81.699997,31.15,85.029999,68.199997,88.269997,57.369999,23.421429,84.110001,45.470001,39.279999,40.189178,53.490002,51.299999,72.82,15.5,33.959999,58.25,41.369999,67.589996,25.17,102.220001,28.190001,31.25,58.599998,1433.27002,2593.379883,12958.44043,98.28
2007/11/20,82.110001,31.395,87.900002,68.279999,87.860001,57,24.121429,87.82,45.5,39.77,40.29187,54.07,51.189999,73.209999,15.57,34.580002,57.919998,41.630001,67.639999,25.52,103.419998,28.5,31.549999,58.48,1439.699951,2596.810059,13010.13965,99.83
2007/11/21,81.239998,31.125,85.75,67.940002,87.410004,54.34,24.065714,87.040001,44.860001,39.400002,39.162277,53.41,50.049999,72.260002,15.72,34.23,56.52,40.68,67.139999,24.629999,102.220001,28.049999,31.5,57.330002,1416.77002,2562.149902,12799.04004,100.9
2007/11/23,82.75,31.15,86.669998,68.629997,89.540001,55.630001,24.505714,88.290001,45.73,39.73,39.806427,54.07,51.610001,72.860001,15.9375,34.110001,57.66,41.950001,66.879997,25.07,104.050003,28.950001,31.84,57.720001,1440.699951,2596.600098,12980.87988,101.83
2007/11/26,81,30.865,83.790001,67.830002,89.93,53.540001,24.648571,85.68,45.029999,39.209999,38.490124,53.380001,50.16,72.190002,15.545,32.970001,57.59,40.459999,67.370003,24.370001,101.970001,27.49,31.24,56.82,1407.219971,2540.98999,12743.44043,98.6
2007/11/27,82.120003,31.49,84.309998,68.82,91.730003,55.619999,24.972857,86.379997,45.830002,38.290001,38.704842,54.290001,51.18,73.129997,15.85,33.060001,58.939999,42.349998,67.730003,25.110001,103.830002,27.15,31.719999,57.459999,1428.22998,2580.800049,12958.44043,100.95
2007/11/28,83.410004,31.495001,86.059998,71.190002,93.610001,57.41,25.745714,87.919998,47.23,38.310001,39.591709,54.720001,51.450001,73.910004,16.3025,33.700001,59.959999,43.959999,68.349998,26.190001,107.370003,28.27,32.689999,57.970001,1469.02002,2662.909912,13289.4502,103.47
2007/11/29,83.610001,31.395,86.559998,71.720001,93.209999,56.889999,26.327143,88.589996,47.540001,37.290001,39.657059,54.759998,52.290001,74.150002,16.1775,33.59,59.919998,43.650002,68.400002,26.34,107.5,27.879999,32.810001,58.349998,1469.719971,2668.129883,13311.73047,104.66
2007/11/30,83.260002,31.049999,87.769997,71.900002,92.540001,58.98,26.031429,89.160004,47.900002,36.59,40.338547,55,53.110001,74,16.4125,33.599998,59.360001,45.619999,67.739998,26.08,105.18,28.559999,33.150002,58.470001,1481.140015,2660.959961,13371.71973,105.33
2007/12/3,82.209999,31.1,87.839996,72.059998,91.790001,58.599998,25.551428,88.849998,47.869999,36.400002,40.226521,54.630001,53.450001,73.519997,16.75,32.919998,58.77,45.209999,67.709999,26.25,105.830002,28.49,33.040001,59.830002,1472.420044,2637.129883,13314.57031,106.78
2007/12/4,82.089996,31.375,87.160004,72.010002,89.989998,57.110001,25.687143,88.120003,48.189999,35.810001,40.889339,54.330002,52.919998,73.290001,16.450001,32.77,58.389999,44.150002,67.940002,26.309999,106.629997,28.790001,32.75,60.029999,1462.790039,2619.830078,13248.73047,107.99
2007/12/5,83.760002,31.525,89.300003,72.709999,90.699997,57.93,26.5,89.919998,48.900002,36.459999,41.561493,54.68,54.169998,73.809998,16.485001,34.150002,59.400002,44.900002,68.209999,27.219999,108.160004,28.969999,32.75,59.509998,1485.01001,2666.360107,13444.95996,109.18
2007/12/6,84.82,31.535,91.379997,74.349998,91.779999,59.529999,27.135714,91.440002,49.27,36.59,41.46814,55.98,54.630001,74.18,16.352501,34.549999,59.5,46.209999,68.300003,27.98,109.699997,29.49,32.720001,60.279999,1507.339966,2709.030029,13619.88965,109.16
2007/12/7,86.190002,31.575001,90.959999,74.199997,93.160004,56.959999,27.757143,91.5,49.02,37.110001,42.289661,56.650002,54.16,74.120003,16.35,34.529999,60.669998,46.080002,67.68,27.73,108.860001,29.49,32.790001,60.16,1504.660034,2706.159912,13625.58008,104.41
2007/12/10,86.739998,31.635,91.720001,76.580002,92.639999,57.580002,27.744286,92.029999,49.43,37.240002,42.336338,57.869999,55.18,74.330002,16.465,34.759998,60.77,47.419998,67.790001,27.780001,109.389999,29.59,32.349998,61.900002,1515.959961,2718.949951,13727.03027,105.35
2007/12/11,84.650002,31.485001,89.889999,73.720001,88.699997,54.560001,26.934286,90.279999,49.029999,36.900002,41.514816,57.07,52.759998,73.839996,16.049999,34.099998,60.400002,45.939999,67.550003,26.93,106.989998,28.4,31.76,63.130001,1477.650024,2652.350098,13432.76953,102.65
2007/12/12,86.660004,31.885,91.779999,73.82,86.919998,54.080002,27.265715,91.919998,48.23,37,41.953583,57.470001,54.380001,74.669998,16.112499,34.470001,59.720001,46.150002,67.699997,27.280001,108.470001,28.49,32.279999,61.66,1486.589966,2671.139893,13473.90039,99.78
2007/12/13,86.919998,32.044998,93.080002,74.220001,88.550003,53.84,27.404285,92.720001,48.330002,36.650002,42.028267,57.029999,54.400002,74.400002,16.24,35.220001,59.790001,45.759998,67.870003,27.16,108.18,27.639999,32.759998,61.509998,1488.410034,2668.48999,13517.95996,100.93
2007/12/14,85.93,31.905001,92.019997,73.389999,88.419998,52.290001,27.198572,91.18,47.630001,36.59,41.421463,56.73,52.689999,73.900002,16.08,35.310001,59.57,45.200001,67.589996,26.290001,105.769997,26.629999,33.009998,61.16,1467.949951,2635.73999,13339.84961,99.91
2007/12/17,85.779999,31.235001,89.980003,71.160004,87.400002,52.18,26.342857,89.889999,47.830002,36.849998,40.235859,56.59,52.599998,73.239998,15.7625,34.389999,59.490002,44.529999,67.550003,25.719999,104.529999,25.940001,32.990002,59.759998,1445.900024,2574.459961,13167.2002,102.83
2007/12/18,85.849998,31.110001,91.190002,71.050003,87.169998,51.779999,26.139999,91.419998,48.240002,37.240002,40.898674,57.200001,52.66,72.839996,15.9375,34.740002,59.740002,43.900002,67.709999,25.91,106.309998,26.469999,33.02,59.830002,1454.97998,2596.030029,13232.46973,103.89
2007/12/19,84.93,31.424999,90.900002,70.839996,86.620003,51.91,26.16,91.43,48.080002,36.380001,40.74931,57.360001,52.900002,72.980003,15.95,34.790001,59.34,43.98,67.32,26.190001,107.139999,26.24,32.259998,58.849998,1453,2601.01001,13207.26953,102.68
2007/12/20,84.489998,31.139999,92.050003,71.510002,87.190002,51.029999,26.744286,92.129997,47.849998,36.25,40.908012,58.110001,52.169998,73.190002,16.502501,35.52,58.540001,43.330002,67.330002,26.41,108.839996,26.27,32.330002,58.790001,1460.119995,2640.860107,13245.63965,102.33
2007/12/21,86.050003,31.535,94.040001,72.730003,89.07,51.950001,27.701429,93.43,48.209999,38.470001,41.374783,58.990002,53.709999,74.080002,16.567499,36.060001,59.150002,44.110001,68.029999,26.959999,111.050003,26.66,32.939999,60.029999,1484.459961,2691.98999,13450.65039,98.69
2007/12/24,86.260002,31.605,94.480003,72.699997,90.019997,53.240002,28.4,93.660004,48.740002,39.02,41.813553,58.880001,55.080002,73.940002,16.719999,36.580002,59.740002,44.830002,67.870003,27.309999,111.650002,27.01,33.240002,60.310001,1496.449951,2713.5,13550.04004,98.85
2007/12/26,86.07,31.504999,94.839996,73.690002,90,52.900002,28.421429,94.809998,48.380001,38.619999,42.102951,58.950001,54.290001,74.040001,16.52,36.610001,59.419998,44.939999,67.559998,27.450001,111.559998,26.99,32.82,59.880001,1497.660034,2724.409912,13551.69043,102.31
2007/12/27,85.400002,31.15,93.75,72.730003,88.879997,51.099998,28.367144,93.669998,47.77,38.380001,41.430798,58.360001,54.09,73.889999,16.25,35.970001,58.57,43.639999,67.330002,26.83,109.599998,26.77,32.43,59.189999,1476.27002,2676.790039,13359.61035,102.21
2007/12/28,85.089996,31.135,94.860001,73.160004,88.25,50.84,28.547142,95,48.080002,38.619999,41.65485,58.279999,54.139999,74.25,16.077499,36.119999,58.709999,43.259998,67.379997,26.76,110.089996,26.68,32.419998,59.5,1478.48999,2674.459961,13365.87012,105.98
2007/12/31,84.32,30.684999,93.330002,72.559998,87.459999,52.02,28.297142,93.690002,47.529999,38.080002,40.786652,58.200001,53.799999,73.419998,16.059999,35.599998,58.110001,43.650002,66.699997,26.66,108.099998,26.940001,32.279999,58.91,1468.359985,2652.280029,13264.82031,105.05
2008/1/2,82.709999,30.545,93.459999,70.629997,86.620003,51.040001,27.834286,93.510002,46.900002,37.34,40.338547,56.669998,52.360001,72.309998,15.82,35.220001,57.369999,42.169998,65.910004,25.35,104.690002,26.110001,31.84,58.099998,1447.160034,2609.629883,13043.95996,107.46
2008/1/3,82.699997,30.865,94.610001,70.379997,86.980003,50.41,27.847143,93.830002,46.380001,35.060001,40.525257,56.93,53.060001,72.309998,15.6775,35.369999,57.32,41.880001,65.93,24.67,104.900002,25.82,31.77,57.93,1447.160034,2602.679932,13056.71973,107.37
2008/1/4,81.760002,30.924999,93.349998,68.529999,85.82,49.139999,25.721428,92.080002,45.720001,34.290001,39.769085,56,51.389999,72.019997,15.435,34.380001,56.849998,40.93,65.839996,22.67,101.129997,24.959999,31.129999,57.049999,1411.630005,2504.649902,12800.17969,107.15
2008/1/7,81.110001,31.655001,92.129997,68.730003,82.870003,49.360001,25.377142,91.220001,46.560001,35.07,40.469242,56.880001,52.040001,72.489998,15.5275,34.610001,57.919998,41.34,66.860001,22.879999,100.050003,25.370001,31.16,58.029999,1416.180054,2499.459961,12827.49023,108.32
2008/1/8,80.209999,31.785,90.949997,67.150002,79.910004,47.950001,24.464285,90.050003,45.970001,34.23,39.199619,56.209999,50.450001,72.68,15.4575,33.450001,59.66,39.700001,66.940002,22.26,97.589996,24.74,30.540001,57.080002,1390.189941,2440.51001,12589.07031,110.84
2008/1/9,80.190002,32.634998,92.57,67.230003,80.300003,49.080002,25.628571,91.559998,46.900002,33.75,39.647724,56.189999,51.130001,72.540001,15.4925,34.439999,60.5,40.259998,67.800003,22.75,98.309998,24.73,30.16,57.470001,1409.130005,2474.550049,12735.30957,110.95
2008/1/10,80.209999,32.779999,91.900002,67.410004,82.360001,48.919998,25.431429,91.660004,48.400002,34.52,40.562599,56.09,51.57,72.480003,15.635,34.330002,60.470001,41.330002,67.910004,22.540001,99.919998,25.280001,30.67,58.169998,1420.329956,2488.52002,12853.08984,111.34
2008/1/11,77.580002,31.885,90.669998,66.010002,80.519997,44,24.67,90.300003,47.720001,33.700001,39.675728,55.91,51.459999,70.18,15.175,33.91,60.549999,40.860001,67.879997,21.99,97.669998,24.709999,30.32,54.32,1401.02002,2439.939941,12606.29981,110.67
2008/1/14,78.5,32.150002,90.910004,67.269997,81.669998,44.5,25.540001,90.830002,47.669998,33.310001,40.133167,55.419998,51.049999,70.290001,15.1825,34.389999,59.779999,41.360001,67.949997,23.08,102.93,25.389999,30.35,54.959999,1416.25,2478.300049,12778.15039,111.35
2008/1/15,77.18,31.805,88.269997,65.400002,77.860001,42.77,24.148571,89.019997,46.990002,33.009998,39.367661,54.950001,49.68,69.699997,14.265,34,58.18,39.169998,67.760002,22.690001,101.830002,25.370001,29.85,53.759998,1380.949951,2417.590088,12501.11035,113.54
2008/1/16,77.300003,31.325001,86.25,64.269997,79.870003,44.240002,22.805714,86.529999,47.490002,33.240002,39.50769,55.279999,50.150002,68.839996,14.4175,33.23,58.349998,41.43,68.309998,19.879999,101.629997,26.34,29.83,52.41,1373.199951,2394.590088,12466.16016,115.34
2008/1/17,74.959999,31.02,82.75,62.470001,79.519997,42.669998,22.984285,83.910004,47.48,33.34,38.191391,54.360001,47.43,68.07,13.995,33.110001,54.869999,40.040001,67.830002,19.33,101.099998,26.25,28.77,51.98,1333.25,2346.899902,12159.20996,114.85
2008/1/18,74.910004,30.370001,83.459999,62.810001,78.400002,43.610001,23.051428,85.080002,47.580002,33.709999,36.492336,54.400002,46.189999,67.150002,14.125,33.009998,53.32,39.59,66.290001,19,103.400002,26.280001,28.51,52.400002,1325.189941,2340.02002,12099.29981,116.62
2008/1/22,75.160004,29.395,81.25,63.82,77.599998,43.34,22.234285,82.449997,49.200001,34.07,35.316067,51.220001,46.169998,65.129997,14.3225,31.959999,51.349998,40.860001,65.269997,18.610001,101.220001,28.200001,28.120001,52.450001,1310.5,2292.27002,11971.19043,115.7
2008/1/23,76.099998,29.434999,81.449997,65.080002,76.57,46.209999,19.867144,83.449997,50.16,35.450001,35.540119,50.349998,46.419998,66.239998,14.38,31.93,50.310001,45.720001,64.199997,19.98,106.099998,29.950001,28.52,53.009998,1338.599976,2316.409912,12270.16992,113.86
2008/1/24,75.730003,29.940001,83.669998,65.25,77.620003,47.110001,19.371429,86,48.91,34.990002,35.689484,49.82,46.41,66.150002,14.3525,33.25,49.560001,44.959999,63.509998,20.690001,106.910004,29.559999,29.23,54,1352.069946,2360.919922,12378.61035,111.12
2008/1/25,75.510002,29.205,81.82,65.93,77.029999,45.439999,18.572857,83.940002,48.09,34.279999,35.250717,50,45.43,65.309998,14,32.939999,47.790001,43.639999,62.459999,20,104.519997,28.530001,28.68,54.099998,1330.609985,2326.199951,12207.16992,107.3
2008/1/28,77.440002,29.705,82.860001,68.209999,77.599998,47.400002,18.572857,85.129997,48.709999,34.450001,35.577461,52,48,65.290001,14.3225,32.720001,49.25,45.57,63.07,20.290001,104.980003,29.139999,29.370001,51.07,1353.959961,2349.909912,12383.88965,111.92
2008/1/29,78.019997,29.275,82.599998,68.989998,80.959999,47.799999,18.79143,85.080002,49.009998,34.720001,36.137589,50.779999,47.630001,64.68,14.3375,32.599998,48.009998,47.450001,62.970001,20.5,106.099998,29.709999,28.799999,50.75,1362.300049,2358.060059,12480.29981,115.68
2008/1/30,78.220001,28.885,83.230003,68.440002,82.870003,47.34,18.882856,85.279999,49.16,34.32,35.698822,50.16,47.830002,65.089996,14.85,32.200001,46.150002,47.349998,62.18,20.690001,105.650002,29.379999,29.41,51.009998,1355.810059,2349,12442.83008,119.88
2008/1/31,79.650002,29.5,83.25,70.989998,83.18,49.130001,19.337143,85.699997,50.740002,35.040001,36.249615,50.84,48.099998,65.419998,15.3325,32.599998,46.099998,47.400002,63.139999,21.1,107.110001,30.639999,29.84,53.580002,1378.550049,2389.860107,12650.36035,120.27
2008/2/1,81.209999,29.629999,82.489998,71.760002,82.760002,49.599998,19.107143,85.949997,51.18,36.32,36.174931,50.099998,49.630001,66.050003,15.6275,30.450001,45.98,48.25,63.360001,21.77,109.080002,30.450001,30.66,54.220001,1395.420044,2413.360107,12743.19043,119.85
2008/2/4,80.57,29.315001,82.019997,70.949997,82.900002,47.66,18.807142,85.440002,50.07,35.450001,36.044231,49.900002,48.82,66.150002,15.185,30.190001,47.470001,46.220001,63.470001,21.200001,107.93,29.35,30.9,53.880001,1380.819946,2382.850098,12635.16016,123.54
2008/2/5,79.089996,28.700001,79.739998,67.519997,81.690002,45.700001,18.48,82.110001,49.560001,34.950001,34.382519,49.400002,47.23,65.040001,14.95,29.07,45.950001,43.889999,62.869999,20.120001,105.019997,27.99,30.07,53.84,1336.640015,2309.570068,12265.12988,122.89
2008/2/6,79.18,28.855,77.510002,67.980003,79.910004,45.869999,17.428572,81.440002,48.830002,34.52,34.261158,49.380001,47.349998,65.309998,15.0075,28.52,45.709999,43.720001,63.049999,19.92,103.589996,27.65,31.5,53.73,1326.449951,2278.75,12200.09961,123.11
2008/2/7,79.120003,29.225,78.739998,68.32,79.75,46.450001,17.32,81.889999,49.84,34.740002,34.494545,49.029999,47.25,65.769997,15.19,28.120001,45.700001,45.110001,62.810001,20.049999,102.339996,28.4,31.719999,54.459999,1336.910034,2293.030029,12247,121.18
2008/2/8,78.559998,29.625,79.260002,68.010002,79.330002,44.98,17.925714,81.709999,48.759998,35.080002,33.999767,48.200001,46.560001,65.019997,15.16,28.559999,44.529999,43.82,62.029999,20.27,103.269997,27.969999,32.119999,55.639999,1331.290039,2304.850098,12182.12988,122.76
2008/2/11,79.279999,29.75,80.43,69.419998,81.129997,44.630001,18.492857,83.220001,49.599998,35.91,34.345177,48.220001,45.91,66,15.165,28.209999,45.310001,43.349998,61.880001,20.68,105.139999,28.690001,31.93,55.98,1339.130005,2320.060059,12240.00977,122.98
2008/2/12,79.099998,29.959999,81.120003,70,83.559998,45.080002,17.837143,84.379997,50.25,36.240002,35.064011,48.27,47.73,67.160004,15.3425,28.34,46.529999,43.310001,62.970001,20.9,106.529999,28.379999,32.029999,56.369999,1348.859985,2320.040039,12373.41016,122.19
2008/2/13,81.379997,29.695,82.120003,71.650002,85.480003,46.849998,18.485714,85.489998,50.66,36.200001,36.090912,46.970001,48,67,15.6375,28.959999,47.57,44.099998,63.41,21.209999,108.419998,28.34,32.779999,56.639999,1367.209961,2373.929932,12552.24023,124.12
2008/2/14,80.290001,29.275,82.839996,70.440002,85.220001,45.689999,18.20857,85.550003,49.970001,35.529999,35.493443,46.610001,47.290001,66.629997,15.575,28.5,46.900002,42.610001,62.790001,20.459999,106.129997,27.51,32.32,55.580002,1348.859985,2332.540039,12376.98047,127.28
2008/2/15,79.949997,29.379999,83.599998,69.949997,85.18,45.110001,17.804285,85.370003,49.439999,35.470001,35.316067,47.740002,47.869999,66.300003,15.5725,28.42,47.529999,43.25,62.900002,20.110001,106.160004,27.52,32.490002,55.299999,1349.98999,2321.800049,12348.20996,129.04
2008/2/19,79.849998,29.049999,84.830002,70.400002,85.370003,44.549999,17.454287,87.010002,49.66,35.419998,32.991535,48.080002,47.869999,66.309998,15.28,28.17,47.07,42.830002,63.66,20.16,105,27.309999,32.189999,55.669998,1348.780029,2306.199951,12337.21973,129.72
2008/2/20,79.940002,29.115,86.339996,71.25,84,45.299999,17.688572,88.099998,49.700001,36,32.898182,48.099998,48.16,66.169998,15.3,28.219999,47.02,43.150002,63.23,20.379999,107.849998,27.719999,32.580002,56.200001,1360.030029,2327.100098,12427.25977,128.92
2008/2/21,78.959999,28.995001,84.779999,70.790001,82.010002,44.68,17.362858,86.919998,49.790001,36.439999,33.010208,47.799999,47.060001,65.959999,15.08,28.1,46.130001,43.07,62.98,20.299999,106.93,27.389999,32.27,55.23,1342.530029,2299.780029,12284.29981,128.93
2008/2/22,79.669998,29.129999,85.419998,71.18,83.040001,45.060001,17.065714,87.169998,49.970001,37.41,33.794388,47.360001,47.900002,66.209999,15.1475,27.68,46.07,43.93,63.18,19.82,108.07,27.77,32.57,55.689999,1353.109985,2303.350098,12381.01953,129.33
2008/2/25,81,29.385,87.18,72.25,84.660004,45.209999,17.105715,89.129997,50.330002,37.369999,34.093121,47.98,49.029999,66.68,15.3975,27.84,46.790001,44.029999,63.849998,19.940001,110.080002,28.82,32.889999,56.049999,1371.800049,2327.47998,12570.21973,127.85
2008/2/26,81.290001,29.76,88.120003,73.300003,84.57,45.810001,17.021429,89.889999,51.400002,37.75,34.36385,48.93,50.029999,67.68,15.6525,28.379999,46.389999,43.720001,63.720001,20.690001,114.379997,28.83,32.889999,56.450001,1381.290039,2344.98999,12684.91992,128.5
2008/2/27,80.480003,30.025,88.220001,74.220001,83.949997,46.07,17.565714,89.389999,51.43,37.41,33.97176,49.169998,49.25,67.209999,15.595,28.26,45.439999,44.41,63.040001,20.77,116.459999,28.91,33.099998,55.330002,1380.02002,2353.780029,12694.28027,126.28
2008/2/28,79.800003,29.73,89.019997,74.389999,84.800003,44.419998,18.558571,89.379997,50.700001,37.139999,34.709263,48.009998,48.099998,66.970001,15.51,27.93,45.200001,42.439999,62.709999,20.49,115.239998,27.709999,32.540001,54.619999,1367.680054,2331.570068,12582.17969,121.72
2008/2/29,78.400002,29.23,86.660004,72.330002,82.790001,42.299999,17.860001,87.010002,49.59,36.509998,33.90641,46.48,46.41,66.18,15.05,27.200001,44.299999,40.650002,61.959999,19.969999,113.860001,26.549999,32.41,54.110001,1330.630005,2271.47998,12266.38965,122.36
2008/3/3,78.489998,29.51,87.199997,73.199997,80.669998,42.080002,17.389999,87.75,49.889999,36.450001,33.878407,46.349998,46.5,66.349998,15.0225,26.99,44.060001,39.82,62.23,20.01,114.230003,27.09,32.41,53.16,1331.339966,2258.600098,12258.90039,132.81
2008/3/4,78.410004,29.684999,86.730003,71.739998,79.620003,42.650002,17.802856,86.690002,49.869999,36.869999,33.318275,46.759998,46.630001,66.050003,15.1075,27.59,43.759998,39.189999,62.639999,20,115.709999,26.870001,31.870001,53.630001,1326.75,2260.280029,12213.79981,134.43
2008/3/5,78.93,29.84,88.790001,71.849998,80.709999,42.23,17.784286,87.190002,49.549999,36.279999,33.561001,47.220001,47.490002,66.699997,15.2025,28.120001,43.25,38.740002,63.130001,20.200001,115.389999,26.76,31.639999,53.939999,1333.699951,2272.810059,12254.99023,135.24
2008/3/6,77.949997,29.549999,87.800003,70.75,79.510002,41.290001,17.275715,84.510002,49.98,35.639999,32.935524,45.810001,46.5,66.510002,14.895,27.57,42.389999,37.369999,62.630001,19.870001,112.519997,25.76,31.25,53.040001,1304.339966,2220.5,12040.38965,134.52
