Date,MMM,KO,CVX,CAT,BA,AXP,AAPL,XOM,WMT,WBA,VZ,UNH,TRV,PG,NIKE,MSFT,MRK,JPM,JNJ,INTC,IBM,HD,DIS,MCD,SP,NASDAQ,DOW
2018/1/8,239.789993,46,128.529999,166.029999,310.149994,100.150002,174.350006,87.139999,101.610001,73.849998,52.389999,224.759995,131.449997,91.720001,64.550003,88.279999,56.66,108.5,141.889999,44.740002,163.470001,192.039993,110.019997,173.929993,2747.709961,7157.390137,25283
2018/1/9,241.279999,46.23,127.839996,166.429993,318.429993,100.519997,174.330002,86.769997,100.389999,73.419998,51.610001,225.880005,132.470001,91.050003,64.089996,88.220001,56.799999,109.050003,144.139999,43.619999,163.830002,193.100006,109.940002,173.539993,2751.290039,7163.580078,25385.80078
2018/1/10,241.139999,46.07,128.660004,165.869995,320.26001,101.220001,174.289993,86.080002,99.669998,74.080002,51.689999,224.199997,132.110001,90.470001,64.220001,87.82,57.299999,110.25,143.970001,42.5,164.179993,191.800003,109.470001,173.509995,2748.22998,7153.569824,25369.13086
2018/1/11,242.309998,46.040001,132.570007,169.199997,328.119995,100.730003,175.279999,86.93,100.019997,75.379997,52.110001,225.389999,132.339996,90.150002,64.290001,88.080002,57.599998,110.839996,144.789993,43.41,164.199997,194.679993,110.989998,173.389999,2767.560059,7211.779785,25574.73047
2018/1/12,244.470001,46.150002,133.600006,170.300003,336.209991,100.970001,177.089996,87.519997,100.870003,76.07,51.860001,228.639999,134.729996,89.610001,64.669998,89.599998,58.66,112.669998,145.759995,43.240002,163.139999,196.419998,112.470001,173.570007,2786.23999,7261.060059,25803.18945
2018/1/16,244.740005,46.529999,132.009995,169.309998,335.160004,100.339996,176.190002,86.970001,100.690002,76.029999,51.66,232.899994,135.520004,90.220001,63.419998,88.349998,62.07,112.269997,146.860001,43.139999,163.850006,196.309998,110.690002,173.679993,2776.419922,7223.689941,25792.85938
2018/1/17,248.110001,46.82,132.360001,168.5,351.01001,100.760002,179.100006,88,102.699997,75.779999,51.720001,238.429993,136.860001,91.199997,63.810001,90.139999,62.029999,112.989998,146.979996,44.389999,168.649994,199.820007,111.970001,174.979996,2802.560059,7298.279785,26115.65039
2018/1/18,245.910004,46.880001,131.589996,168.830002,340.160004,99.860001,179.259995,87.43,104.300003,76,51.549999,243.160004,137.339996,90.18,64.110001,90.099998,61.130001,113.260002,146.919998,44.48,169.119995,198.330002,110.419998,174.570007,2798.030029,7296.049805,26017.81055
2018/1/19,248.179993,47.16,131.300003,170.410004,337.730011,98.029999,178.460007,87.150002,104.589996,76.470001,51.91,243.350006,137.850006,91.07,67.209999,90,61.279999,113.010002,147.360001,44.82,162.369995,201.330002,110.589996,176.119995,2810.300049,7336.379883,26071.7207
2018/1/22,247.300003,47.380001,132.559998,170.889999,338,98.32,177,88.25,105.449997,77.400002,53.459999,243.559998,139.350006,91.889999,66.389999,91.610001,61.25,114.330002,148.139999,45.75,162.600006,204.460007,111.099998,176.210007,2832.969971,7408.029785,26214.59961
2018/1/23,246.309998,47.450001,131.020004,169.429993,335.589996,97.980003,177.039993,88.300003,105.900002,77.019997,53.23,245.210007,146.259995,89.050003,67.139999,91.900002,61.700001,114.209999,141.830002,46.060001,166.25,204.899994,110.410004,176.809998,2839.129883,7460.290039,26210.81055
2018/1/24,247.690002,47.830002,131.389999,168.339996,334.690002,99.300003,174.220001,88.529999,105.790001,77.330002,54.220001,244.850006,147.619995,88.309998,68,91.82,61.18,115.669998,142.070007,45.509998,165.369995,206.220001,110.5,176.119995,2837.540039,7415.060059,26252.11914
2018/1/25,252.360001,47.84,130.649994,169.369995,343.109985,99.690002,171.110001,88.370003,106.599998,78.269997,54.290001,245.179993,148.470001,88.339996,67.709999,92.330002,61.299999,115.699997,144.399994,45.299999,165.470001,205.369995,110.550003,175.660004,2839.25,7411.160156,26392.78906
2018/1/26,258.630005,48.529999,131.190002,167.059998,343.220001,99.629997,171.509995,89,108.389999,79.150002,54.720001,248.470001,149.419998,87.730003,68.040001,94.059998,62.040001,116.32,145.330002,50.080002,167.339996,207.229996,112.190002,178.360001,2872.870117,7505.77002,26616.71094
2018/1/29,256.01001,47.700001,128.479996,162.580002,340.820007,99.410004,167.960007,88.010002,109.550003,80.269997,54.130001,247.410004,148.960007,86.860001,67.580002,93.919998,61.630001,116.199997,143.679993,49.98,166.800003,204.919998,111.540001,177.770004,2853.530029,7466.509766,26439.48047
2018/1/30,251.539993,47.41,125.230003,163.759995,337.709991,98.709999,166.970001,86.779999,107.730003,76.129997,53.900002,236.649994,148.720001,86.949997,67.330002,92.739998,60.650002,115.110001,142.429993,48.790001,163.619995,201.809998,110.110001,172.479996,2822.429932,7402.47998,26076.89063
2018/1/31,250.5,47.59,125.349998,162.779999,354.369995,99.400002,167.429993,87.300003,106.599998,75.260002,54.07,236.779999,149.919998,86.339996,68.220001,95.010002,59.25,115.669998,138.190002,48.139999,163.699997,200.899994,108.669998,171.139999,2823.810059,7411.47998,26149.39063
2018/2/1,247.940002,47.450001,125.57,162.240005,356.940002,100,167.779999,89.07,105.519997,76.059998,54.299999,235.220001,150,85.849998,67.650002,94.260002,59.860001,116.870003,140.020004,47.650002,162.399994,199.899994,110.489998,171.899994,2821.97998,7385.859863,26186.71094
2018/2/2,245.169998,46.73,118.580002,157.490005,348.910004,96.68,160.5,84.529999,104.480003,73.559998,52.98,231.880005,147.949997,84.25,67.220001,91.779999,58.560001,114.279999,137.679993,46.150002,159.029999,193.970001,108.699997,169.380005,2762.129883,7240.950195,25520.96094
2018/2/5,231.440002,44.889999,112.620003,151.080002,328.880005,92.010002,156.490005,79.720001,100.089996,70.43,50.5,220.020004,141.520004,81.059998,64.389999,88,56.400002,108.800003,130.389999,44.52,152.529999,183.110001,104.699997,163.850006,2648.939941,6967.529785,24345.75
2018/2/6,233.630005,44.669998,117.18,156.410004,340.910004,94.18,163.029999,78.349998,100.900002,71.790001,50.830002,225.179993,140.850006,82.379997,65.220001,91.330002,55.459999,112.110001,131.830002,44.91,155.339996,191.039993,106.169998,165.179993,2695.139893,7115.879883,24912.76953
2018/2/7,233.190002,44.560001,115.290001,154.339996,348.119995,93.610001,159.539993,76.940002,102.849998,71.529999,51.009998,225.820007,142.139999,81.839996,65.629997,89.610001,55.880001,112.870003,131.419998,45.200001,153.850006,191.289993,104.760002,165.710007,2681.659912,7051.97998,24893.34961
2018/2/8,222.889999,43.099998,112.300003,145.990005,329.660004,88.339996,155.149994,76.07,100.019997,68.220001,49.040001,216.460007,135.009995,80.220001,62.490002,85.010002,54.73,107.879997,126.360001,42.75,147.589996,181.220001,101.349998,158.970001,2581,6777.160156,23860.46094
2018/2/9,225.210007,43.130001,113.5,149.210007,332.829987,91.720001,156.410004,75.779999,99.370003,68.459999,49.880001,220.960007,137.080002,79.919998,65.489998,88.18,54.869999,110.040001,129.529999,43.950001,149.509995,184.119995,103.089996,160.800003,2619.550049,6874.490234,24190.90039
2018/2/12,229.190002,43.970001,113.980003,152.289993,343.799988,94.699997,162.710007,76.419998,99.550003,68.459999,50.110001,225.690002,138.139999,81.330002,65.980003,89.129997,55.43,111.739998,130.270004,44.830002,151.399994,184.059998,103.389999,163.899994,2656,6981.959961,24601.26953
2018/2/13,231.360001,44.189999,113.290001,153.970001,343.160004,94.559998,164.339996,76.300003,100.980003,68.290001,50.080002,226.639999,138.580002,81.5,65.870003,89.830002,54.900002,112.43,129.960007,44.459999,150.75,183.720001,104.120003,162.399994,2662.939941,7013.509766,24640.44922
2018/2/14,232,44.099998,113.629997,158.059998,344.850006,96.230003,167.369995,76.459999,101.699997,68.489998,49.509998,228.779999,140.600006,80.68,67.959999,90.809998,54.900002,115.029999,129.669998,45.380001,154.759995,184.690002,104.599998,159.990005,2698.629883,7143.620117,24893.49023
2018/2/15,234.869995,44.779999,112.529999,159.979996,356.459991,96.559998,172.990005,76.209999,103.230003,69.779999,49.740002,226.020004,140.880005,82.410004,68.290001,92.660004,55.990002,115.510002,131.229996,45.919998,156.009995,185.270004,105.18,160.779999,2731.199951,7256.430176,25200.36914
2018/2/16,236.669998,44.98,112.139999,156.289993,355.040009,96.790001,172.429993,76.540001,104.779999,70.919998,50.150002,229.369995,141.160004,82.599998,68.300003,92,56.290001,114.68,133.149994,45.560001,156.179993,186.970001,106.529999,157.789993,2732.219971,7239.470215,25219.38086
2018/2/20,235.070007,43.990002,110.980003,155.559998,353.350006,97.190002,171.850006,75.75,94.110001,70.910004,48.919998,226.660004,139.070007,81.339996,67.489998,92.720001,54.98,114.709999,130.869995,46.32,155.160004,186.710007,105.980003,157.160004,2716.26001,7234.310059,24964.75
2018/2/21,232.179993,43.34,109.059998,155.229996,352.369995,97.5,171.070007,74.889999,91.519997,69.629997,47.959999,225.130005,138.539993,80.239998,67.050003,91.489998,54.549999,115.190002,129.910004,45.939999,153.960007,183.059998,105.050003,158.639999,2701.330078,7218.22998,24797.7793
2018/2/22,236,43.52,109.889999,158.860001,355.920013,97.349998,172.5,75.860001,92.769997,69.669998,47.869999,227.089996,137.639999,80.839996,67.129997,91.730003,54.57,114.980003,129.910004,45.799999,153.179993,185.470001,105.239998,160.660004,2703.959961,7210.089844,24962.48047
2018/2/23,237.020004,44.040001,112.589996,162.410004,356.660004,98.800003,175.5,77.529999,92.889999,70.360001,48.290001,230.160004,139.740005,81.050003,68.160004,94.059998,54.869999,117.309998,132.020004,47.73,155.520004,188.350006,107.25,163.059998,2747.300049,7337.390137,25309.99023
2018/2/26,244.139999,44.029999,114.599998,163.690002,363.480011,101.639999,178.970001,78.839996,93.120003,70.599998,49.09,234.059998,142.580002,81.629997,69.650002,95.419998,56.060001,118.769997,132.070007,49.110001,158.580002,188.460007,109.809998,163.580002,2779.600098,7421.459961,25709.26953
2018/2/27,240.779999,43.619999,113.610001,161.259995,364.640015,99.580002,178.389999,77.5,91.519997,69.139999,48.040001,232.520004,141.539993,80.540001,68.029999,94.199997,54.720001,117.360001,131.669998,49.91,156.550003,184.979996,104.870003,160.660004,2744.280029,7330.350098,25410.0293
2018/2/28,235.509995,43.220001,111.919998,154.630005,362.209991,97.510002,178.119995,75.739998,90.010002,68.889999,47.740002,226.160004,139,78.519997,67.029999,93.769997,54.220001,115.5,129.880005,49.290001,155.830002,182.270004,103.160004,157.740005,2713.830078,7273.009766,25029.19922
2018/3/1,231.339996,43.43,112.040001,150.229996,349.690002,95.139999,175,75.199997,89.080002,70.199997,47.959999,224.449997,138.970001,78.699997,66.32,92.849998,53.700001,113.43,127.279999,47.84,153.809998,179.639999,102.57,155.699997,2677.669922,7180.560059,24608.98047
2018/3/2,230.369995,43.720001,111.639999,146.380005,344.670013,95.599998,176.210007,75.550003,88.769997,70.580002,48.259998,225.190002,137.880005,79.5,65.889999,93.050003,54.360001,113.32,128.820007,48.98,154.490005,178.460007,102.989998,148.270004,2691.25,7257.870117,24538.06055
2018/3/5,232.809998,43.889999,113.150002,151.119995,352.75,96.660004,176.820007,76.269997,89.980003,70.550003,48.709999,228.380005,139.580002,80.290001,65.050003,93.639999,54.400002,115.059998,129.789993,49.75,156.949997,181.740005,103.410004,151.029999,2720.939941,7330.709961,24874.75977
2018/3/6,233.660004,43.93,113.650002,153.75,348.920013,96.07,176.669998,76.18,89.059998,69.790001,48.889999,226.179993,141.389999,80.019997,65.239998,93.32,54.299999,115.160004,128.220001,50.709999,155.720001,181.639999,104.940002,151.199997,2728.120117,7372.009766,24884.11914
2018/3/7,235.570007,43.82,113.839996,151.509995,347.040009,95.639999,175.029999,74.260002,87.739998,69.5,48.84,227.270004,138.880005,79.160004,64.169998,93.860001,54.470001,114.730003,129.039993,51.32,158.320007,178.580002,103.589996,152.380005,2726.800049,7396.649902,24801.35938
2018/3/8,236.339996,44.450001,113.349998,153.589996,348.730011,96.589996,176.940002,74.120003,87.919998,68.970001,49.009998,224.729996,139.669998,79.970001,65.110001,94.43,54.759998,114.739998,132.059998,50.740002,156.210007,177.940002,104.029999,154.440002,2738.969971,7427.950195,24895.21094
2018/3/9,241.350006,44.82,117.220001,158.25,354.519989,99.050003,179.979996,74.559998,88.720001,70.599998,49.009998,225.429993,142.300003,80.290001,66.300003,96.540001,55.139999,118.040001,133.800003,52.189999,159.309998,182.160004,104.730003,157.240005,2786.570068,7560.810059,25335.74023
2018/3/12,239.800003,44.529999,116.790001,154.5,344.190002,97.669998,181.720001,75.239998,88.07,70.150002,48.799999,222.770004,141.490005,79.860001,66.82,96.769997,55.360001,117.660004,132.630005,51.52,160.259995,179.710007,105.169998,157.740005,2783.02002,7588.319824,25178.60938
2018/3/13,237.570007,44.57,116.459999,153.690002,338.670013,95.370003,179.970001,74.529999,88.300003,69.860001,48.650002,226.940002,140.690002,79.720001,66.169998,94.410004,55.369999,116.25,134.350006,51.779999,159.320007,178.350006,103.730003,158.220001,2765.310059,7511.009766,25007.0293
2018/3/14,234.289993,43.779999,115.129997,152.539993,330.26001,94.529999,178.440002,73.599998,87.669998,68.550003,48.450001,225.380005,139.520004,79,66.199997,93.849998,54.799999,114.949997,132.320007,51.860001,158.119995,177.410004,103.900002,158.240005,2749.47998,7496.810059,24758.11914
2018/3/15,235.869995,43.669998,115.580002,154.570007,329.980011,94.389999,178.649994,74.419998,87.510002,67.379997,48.290001,229.479996,140.470001,78.669998,66.389999,94.18,55.25,115.239998,133.059998,50.880001,159.610001,178.070007,103.239998,161.610001,2747.330078,7481.740234,24873.66016
2018/3/16,237.220001,43.459999,115.400002,156.460007,330.470001,95.610001,178.020004,75.120003,89.169998,67.57,48.560001,227.860001,141.320007,78.970001,65.910004,94.599998,55.669998,115.440002,133.679993,51.169998,160.259995,178.960007,102.870003,162.360001,2752.01001,7481.990234,24946.50977
2018/3/19,231.559998,43.259998,113.889999,152.149994,331.76001,94.839996,175.300003,74.150002,87.449997,66.620003,48.310001,225.050003,140.020004,78.660004,65.709999,92.889999,54.630001,114.529999,130.240005,50.830002,157.350006,177.100006,101.480003,159.009995,2712.919922,7344.240234,24610.91016
2018/3/20,232.449997,43.16,114.5,154.059998,337.630005,94.949997,175.240005,73.989998,87.949997,66.050003,47.689999,226.779999,141.479996,78.309998,66.800003,93.129997,54.639999,114.639999,131.210007,51.549999,156.199997,178.160004,101.349998,159.380005,2716.939941,7364.299805,24727.26953
2018/3/21,234.139999,43,117.040001,155.800003,337.100006,94.739998,171.270004,75.040001,88.18,66.269997,47.279999,222.820007,141.100006,77.040001,66.349998,92.480003,54.689999,114.739998,131.190002,51.560001,156.690002,178.020004,101.82,158.660004,2711.929932,7345.290039,24682.31055
2018/3/22,223.169998,42.759998,113.699997,146.899994,319.609985,91.410004,168.850006,73.5,87.139999,65.830002,46.880001,215.210007,138.149994,76.410004,64.419998,89.790001,54.119999,109.949997,127.379997,50.830002,152.089996,175.289993,100.599998,157.039993,2643.689941,7166.680176,23957.89063
2018/3/23,215.360001,42.330002,112.980003,144.289993,321,90.449997,164.940002,72.889999,85.419998,65.43,46.290001,212.550003,134.899994,75.910004,64.629997,87.18,53.41,107.010002,125.099998,49.360001,148.889999,171.800003,98.540001,154.979996,2588.26001,6992.669922,23533.19922
2018/3/26,220.240005,42.689999,115.349998,149.190002,328.970001,92.620003,172.770004,74,87.5,67.470001,47.07,219.070007,138.220001,76.410004,65.900002,93.779999,54.040001,110.309998,127.389999,52.48,153.369995,176.380005,100.650002,158.009995,2658.550049,7220.540039,24202.59961
2018/3/27,215.869995,42.889999,114.660004,146.990005,321.119995,91.419998,168.339996,73.699997,86.050003,65.959999,47.310001,217.960007,136.75,77.790001,66.169998,89.470001,53.75,108.169998,127.209999,51.189999,151.910004,174.679993,99.360001,157.479996,2612.620117,7008.810059,23857.71094
2018/3/28,216.539993,43.32,112.099998,145.160004,320.019989,92.209999,166.479996,72.809998,87.769997,67.589996,48,218.5,138.789993,78.839996,65.440002,89.389999,55.09,108,127.449997,49.599998,152.520004,174.759995,98.540001,158.410004,2605,6949.22998,23848.41992
2018/3/29,219.520004,43.43,114.040001,147.380005,327.880005,93.279999,167.779999,74.610001,88.970001,65.470001,47.82,214,138.860001,79.279999,66.440002,91.269997,54.470001,109.970001,128.149994,52.080002,153.429993,178.240005,100.440002,156.380005,2640.870117,7063.450195,24103.10938
2018/4/2,212.619995,42.669998,112.239998,143.889999,322.440002,91,166.679993,73.220001,85.550003,63.099998,47.16,217.199997,134.839996,77.400002,64.120003,88.519997,53.27,107.849998,124.559998,48.919998,150.070007,172.899994,98.660004,157.720001,2581.879883,6870.120117,23644.18945
2018/4/3,216.330002,43.380001,114.830002,145.059998,330.820007,92.739998,168.389999,75.019997,86.800003,63.169998,47.5,224.580002,136.990005,78.459999,66.699997,89.709999,54.09,109.330002,128.350006,49.75,149.850006,173.759995,99.419998,160.399994,2614.449951,6941.279785,24033.35938
2018/4/4,217.559998,44.240002,114.480003,145.179993,327.440002,93.580002,171.610001,74.870003,87.220001,65.510002,47.93,228.789993,138.630005,79.050003,68.419998,92.330002,54.540001,110.989998,130.410004,49.990002,154.119995,177.440002,100.949997,161.729996,2644.689941,7042.109863,24264.30078
2018/4/5,218.669998,44.400002,117.290001,148.130005,336.399994,94.199997,172.800003,76.019997,87.809998,64.650002,48.240002,229.070007,139.289993,78.800003,69.589996,92.379997,54.529999,111.879997,130.710007,50.380001,154.029999,179.130005,102.110001,163.949997,2662.840088,7076.549805,24505.2207
2018/4/6,212.25,43.919998,114.760002,142.990005,326.119995,91.910004,168.380005,74.870003,86.690002,63.470001,47.48,223.960007,137.25,78.43,67.550003,90.230003,53.360001,109.089996,128.100006,48.790001,150.570007,174.449997,100.349998,161.25,2604.469971,6915.109863,23932.75977
2018/4/9,212.809998,43.830002,115.980003,143.080002,322.480011,92.139999,170.050003,74.870003,86.279999,62.849998,46.919998,222.729996,137.229996,78.160004,67.18,90.769997,56.16,110.400002,129.479996,49.549999,152.690002,172.509995,99.699997,161.229996,2613.159912,6950.339844,23979.09961
2018/4/10,216.979996,43.990002,118.849998,148.089996,334.829987,93,173.25,77.07,86.449997,63.759998,48.27,226.789993,137.860001,78.370003,67,92.879997,56.490002,112.510002,130.25,51.27,155.389999,173.490005,101.370003,162.770004,2656.870117,7094.299805,24408
2018/4/11,214.330002,43.990002,119.25,146.789993,327.359985,91.599998,172.440002,77.43,85.910004,64.110001,47.580002,221.899994,136.589996,78.269997,66.830002,91.860001,56.200001,110.620003,129.630005,51.099998,155.360001,172.860001,100.800003,163.339996,2642.189941,7069.029785,24189.44922
2018/4/12,216.419998,44.029999,119.230003,150.139999,337.480011,93.349998,174.139999,77.220001,85.43,64.040001,47.740002,224.240005,137.289993,77.790001,67.769997,93.580002,56.740002,113.370003,130.429993,52.720001,158.070007,173.360001,100.389999,161.619995,2663.98999,7140.25,24483.05078
2018/4/13,215.520004,44.509998,119.919998,150.229996,329.279999,93.029999,174.729996,77.839996,86.019997,63.82,47.66,224.279999,136.289993,78.370003,67.25,93.080002,57.169998,110.300003,130.619995,51.860001,156.710007,172.800003,100.349998,161.729996,2656.300049,7106.649902,24360.14063
2018/4/16,217.699997,44.68,120.699997,152.139999,331.769989,93.599998,175.820007,78.540001,86.839996,66.220001,48.389999,230.320007,137.550003,78.610001,67.059998,94.169998,58.650002,110.209999,131.759995,52.400002,157.889999,174.429993,100.239998,161.630005,2677.840088,7156.279785,24573.03906
2018/4/17,220.089996,44.880001,121.459999,153.309998,336.720001,93.860001,178.240005,78.330002,87.900002,65.970001,48.849998,238.550003,137.339996,78.43,67.510002,96.07,59.27,110.209999,130.539993,53.540001,160.910004,174.910004,102.169998,162.550003,2706.389893,7281.100098,24786.63086
2018/4/18,219.520004,44.509998,123.82,155.949997,341,95.150002,177.839996,79.220001,87.57,66.260002,48.619999,236.399994,136.470001,78.199997,66.199997,96.440002,58.919998,109.32,127.720001,53.610001,148.789993,179.850006,101.209999,161.809998,2708.639893,7295.240234,24748.07031
2018/4/19,218.850006,44.310001,123.709999,155.699997,340.640015,102.370003,172.800003,79.419998,87.889999,65.279999,48.43,235.759995,136.589996,74.949997,65.730003,96.110001,58.639999,111.720001,127.550003,52.220001,147.699997,177.080002,100.889999,159.529999,2693.129883,7238.060059,24664.89063
2018/4/20,217.75,43.740002,122.309998,153.25,338.670013,100.790001,165.720001,79,86.980003,63.919998,47.900002,235.059998,136.839996,73.800003,66.089996,95,58.830002,111.470001,126.660004,51.529999,144.899994,177.009995,100.239998,158.770004,2670.139893,7146.129883,24462.93945
2018/4/23,215.880005,43.98,123.580002,153.990005,338.839996,100.610001,165.240005,79.57,86.099998,64.599998,48.66,234.339996,137.229996,73,66.879997,95.349998,60.25,110.93,126.830002,51.099998,145.860001,177.660004,100.150002,158.990005,2670.290039,7128.600098,24448.68945
2018/4/24,201.130005,43.07,122.540001,144.440002,329.059998,100.440002,162.940002,78.349998,86.529999,65,49.669998,234.220001,132.880005,72.5,66.970001,93.120003,60.09,110.410004,126.190002,51.450001,145.559998,176.259995,99.459999,157.320007,2634.560059,7007.350098,24024.13086
2018/4/25,198.839996,42.43,122.720001,145.190002,342.859985,98.779999,163.649994,79.5,87.169998,65.949997,50.099998,234.899994,132.220001,72.300003,66.669998,92.309998,59.630001,109.989998,126.760002,51.380001,145.940002,177.389999,101.150002,155.940002,2639.399902,7003.740234,24083.83008
2018/4/26,197.089996,42.75,124.220001,146.309998,342.790009,100.230003,164.220001,80.860001,87.940002,66.739998,49.759998,237.029999,132.949997,72.75,68.050003,94.260002,59.41,110.099998,128.009995,53.049999,146.720001,185.720001,99.839996,158.899994,2666.939941,7118.680176,24322.33984
2018/4/27,196.119995,43.310001,126.620003,144.720001,340.880005,99.610001,162.320007,77.790001,87.290001,67.110001,51.57,240.179993,133.190002,72.809998,69.559998,95.82,59.470001,109.400002,128.270004,52.73,146.479996,186.460007,99.230003,158.300003,2669.909912,7119.799805,24311.18945
2018/4/30,194.389999,43.209999,125.110001,144.360001,333.559998,98.75,165.259995,77.75,88.459999,66.449997,49.349998,236.399994,131.600006,72.339996,68.389999,93.519997,58.869999,108.779999,126.489998,51.619999,144.960007,184.800003,100.330002,167.440002,2648.050049,7066.27002,24163.15039
2018/5/1,195.020004,42.59,124.860001,144.419998,329.540009,98.580002,169.100006,76.949997,87.410004,65.419998,48.82,236.850006,131.089996,71.959999,68.099998,95,57.98,108.779999,126.010002,53.330002,145,184.630005,100.059998,163.440002,2654.800049,7130.700195,24099.05078
2018/5/2,194.5,42.060001,125.489998,143.860001,324.190002,97.629997,176.570007,76.800003,86.339996,63.650002,47.75,233.460007,128.320007,70.940002,68.260002,93.510002,57.299999,107.919998,123.5,52.310001,142.449997,185.910004,99.620003,160.679993,2635.669922,7100.899902,23924.98047
2018/5/3,195.679993,41.889999,126.010002,143.779999,330.690002,97.139999,176.889999,76.540001,86.230003,62.23,47.84,234.149994,127.309998,71.360001,66.900002,94.07,57.529999,107.239998,123.029999,52.279999,141.990005,183.190002,98.760002,160.080002,2629.72998,7088.149902,23930.15039
2018/5/4,199.360001,42.360001,125.529999,146.369995,334.429993,98.349998,183.830002,76.900002,87.529999,63.810001,48.189999,235.899994,129.710007,72.43,68.099998,95.160004,57.75,108.43,124.190002,52.779999,143.910004,185.029999,101.150002,165.029999,2663.419922,7209.620117,24262.50977
2018/5/7,200.259995,42.139999,124.940002,149.820007,340.429993,98.580002,185.160004,77.739998,85.470001,62.299999,47.73,233.779999,128.990005,71.980003,69.339996,96.220001,57.380001,109.370003,123.589996,53.330002,143.220001,183.559998,102.480003,165,2672.629883,7265.209961,24357.32031
2018/5/8,201.740005,41.810001,126.57,149.929993,338.369995,99.739998,186.050003,78.089996,85.739998,62.360001,47.02,232.029999,128.660004,71.440002,68.459999,95.809998,56.759998,110.989998,122.610001,53.630001,143,185.039993,101.790001,164.770004,2671.919922,7266.899902,24360.21094
2018/5/9,203.419998,41.779999,128.720001,152.610001,344.5,100.5,187.360001,79.93,83.059998,62.939999,46.380001,229.210007,129.75,72.370003,67.949997,96.940002,57.950001,113.410004,123.510002,54.34,142.610001,186.360001,99.970001,164.240005,2697.790039,7339.910156,24542.53906
2018/5/10,205.029999,42.18,128.820007,153.970001,344.070007,101.379997,190.039993,81.720001,82.690002,63.810001,47.200001,233.710007,130.880005,73.150002,67.919998,97.910004,58.060001,114.290001,125.349998,54.98,144.240005,187.160004,101.68,165.070007,2723.070068,7404.970215,24739.5293
2018/5/11,205.160004,42.139999,129.839996,154.860001,342.459991,101.419998,188.589996,81.279999,83.379997,64.089996,48.619999,238.279999,131.25,73.370003,68.43,97.699997,59.689999,113.860001,127.239998,54.669998,144.139999,190.309998,102.07,165.389999,2727.719971,7402.879883,24831.16992
2018/5/14,205.759995,42.040001,130.389999,155.279999,344.589996,101.290001,188.149994,81.830002,84.389999,65.099998,48.490002,242.899994,130,73.279999,68.839996,98.029999,59.68,113.900002,126.059998,54.900002,144.300003,191.080002,102.440002,164.720001,2730.129883,7411.319824,24899.41016
2018/5/15,202.410004,41.720001,129.740005,152.589996,342.119995,100.739998,186.440002,81.790001,84.519997,64.610001,47.790001,239.5,129.860001,72.949997,69.5,97.32,59.200001,113.029999,125.129997,53.919998,143.740005,187.979996,102.919998,163.059998,2711.449951,7351.629883,24706.41016
2018/5/16,200.210007,41.549999,129.559998,153.800003,340.970001,100.589996,188.179993,82.019997,86.129997,65.739998,47.860001,241.720001,130.149994,73.529999,71.339996,97.150002,59.75,113.339996,125.349998,54.639999,144.630005,186.380005,105.040001,162.869995,2722.459961,7398.299805,24768.92969
2018/5/17,200.360001,42.299999,129.460007,153.690002,344.140015,101.220001,186.990005,81.879997,84.489998,65.989998,47.849998,242.960007,130.720001,73.959999,70.940002,96.18,59.07,112.959999,123.849998,54.810001,144.5,185.330002,104.339996,161.309998,2720.129883,7382.470215,24713.98047
2018/5/18,198.960007,42.18,127.860001,155.710007,351.230011,100.989998,186.309998,81.300003,83.639999,64.339996,47.740002,244.639999,129.850006,73.449997,71.32,96.360001,59.139999,111.129997,124.239998,53.5,144.080002,187.419998,103.93,160.979996,2712.969971,7354.339844,24715.08984
2018/5/21,201.759995,42.41,129.369995,158.919998,363.920013,102.040001,187.630005,82.279999,84.510002,64.5,48.43,247.899994,131.139999,74.059998,71.379997,97.599998,58.57,112.150002,123.720001,54.32,145.490005,189.789993,104.059998,161.479996,2733.01001,7394.040039,25013.28906
2018/5/22,198.970001,42.25,128.229996,156.199997,355.019989,102.699997,187.160004,81.639999,83.370003,64.230003,48.810001,245.179993,131.419998,74.029999,71.309998,97.5,58.450001,113.010002,122.910004,54.450001,145.089996,186.869995,104.07,159.449997,2724.439941,7378.459961,24834.41016
2018/5/23,198.669998,42.400002,128.699997,157.740005,359.209991,101.93,188.360001,82.150002,83.010002,63.91,48.59,244.259995,130.899994,74.18,71.339996,98.660004,59.169998,112.489998,123.449997,55.209999,144.669998,186.669998,102.889999,161.619995,2733.290039,7425.959961,24886.81055
2018/5/24,199.410004,42.32,126.610001,157.699997,359,102.010002,188.149994,80.269997,82.849998,63.41,48.639999,242.729996,130.649994,73.769997,72.18,98.309998,59.130001,111.230003,122.25,54.75,144.070007,187.149994,102.110001,162.389999,2727.76001,7424.430176,24811.75977
2018/5/25,199.029999,42.400002,122.190002,155.850006,360.089996,101.099998,188.580002,78.709999,82.459999,63.529999,48.52,244.949997,131.029999,74.309998,72.25,98.360001,59.09,110.660004,121.470001,55.439999,143.639999,186.850006,102.199997,163.210007,2721.330078,7433.850098,24753.08984
2018/5/29,195.740005,42.68,121.389999,153.619995,352.480011,97.720001,187.899994,78.419998,82.400002,62.700001,48.200001,242.169998,128.210007,74.050003,70.919998,98.010002,58.400002,105.93,119.400002,55.32,141.220001,185,99.690002,160.619995,2689.860107,7396.589844,24361.44922
