Date,WBA,UNH,TRV,VZ,WMT,PG,DOW
2018-03-05,70.550003,228.380005,139.580002,48.709999,89.980003,80.290001,24874.759766
2018-03-06,69.790001,226.179993,141.389999,48.889999,89.059998,80.019997,24884.119141
2018-03-07,69.5,227.270004,138.880005,48.84,87.739998,79.160004,24801.359375
2018-03-08,68.970001,224.729996,139.669998,49.009998,87.919998,79.970001,24895.210938
2018-03-09,70.599998,225.429993,142.300003,49.009998,88.720001,80.290001,25335.740234
2018-03-12,70.150002,222.770004,141.490005,48.799999,88.07,79.860001,25178.609375
2018-03-13,69.860001,226.940002,140.690002,48.650002,88.300003,79.720001,25007.029297
2018-03-14,68.550003,225.380005,139.520004,48.450001,87.669998,79,24758.119141
2018-03-15,67.379997,229.479996,140.470001,48.290001,87.510002,78.669998,24873.660156
2018-03-16,67.57,227.860001,141.320007,48.560001,89.169998,78.970001,24946.509766
2018-03-19,66.620003,225.050003,140.020004,48.310001,87.449997,78.660004,24610.910156
2018-03-20,66.050003,226.779999,141.479996,47.689999,87.949997,78.309998,24727.269531
2018-03-21,66.269997,222.820007,141.100006,47.279999,88.18,77.040001,24682.310547
2018-03-22,65.830002,215.210007,138.149994,46.880001,87.139999,76.410004,23957.890625
2018-03-23,65.43,212.550003,134.899994,46.290001,85.419998,75.910004,23533.199219
2018-03-26,67.470001,219.070007,138.220001,47.07,87.5,76.410004,24202.599609
2018-03-27,65.959999,217.960007,136.75,47.310001,86.050003,77.790001,23857.710938
2018-03-28,67.589996,218.5,138.789993,48,87.769997,78.839996,23848.419922
2018-03-29,65.470001,214,138.860001,47.82,88.970001,79.279999,24103.109375
2018-04-02,63.099998,217.199997,134.839996,47.16,85.550003,77.400002,23644.189453
2018-04-03,63.169998,224.580002,136.990005,47.5,86.800003,78.459999,24033.359375
2018-04-04,65.510002,228.789993,138.630005,47.93,87.220001,79.050003,24264.300781
2018-04-05,64.650002,229.070007,139.289993,48.240002,87.809998,78.800003,24505.220703
2018-04-06,63.470001,223.960007,137.25,47.48,86.690002,78.43,23932.759766
2018-04-09,62.849998,222.729996,137.229996,46.919998,86.279999,78.160004,23979.099609
2018-04-10,63.759998,226.789993,137.860001,48.27,86.449997,78.370003,24408.000000
2018-04-11,64.110001,221.899994,136.589996,47.580002,85.910004,78.269997,24189.449219
2018-04-12,64.040001,224.240005,137.289993,47.740002,85.43,77.790001,24483.050781
2018-04-13,63.82,224.279999,136.289993,47.66,86.019997,78.370003,24360.140625
2018-04-16,66.220001,230.320007,137.550003,48.389999,86.839996,78.610001,24573.039063
2018-04-17,65.970001,238.550003,137.339996,48.849998,87.900002,78.43,24786.630859
2018-04-18,66.260002,236.399994,136.470001,48.619999,87.57,78.199997,24748.070313
2018-04-19,65.279999,235.759995,136.589996,48.43,87.889999,74.949997,24664.890625
2018-04-20,63.919998,235.059998,136.839996,47.900002,86.980003,73.800003,24462.939453
2018-04-23,64.599998,234.339996,137.229996,48.66,86.099998,73,24448.689453
2018-04-24,65,234.220001,132.880005,49.669998,86.529999,72.5,24024.130859
2018-04-25,65.949997,234.899994,132.220001,50.099998,87.169998,72.300003,24083.830078
2018-04-26,66.739998,237.029999,132.949997,49.759998,87.940002,72.75,24322.339844
2018-04-27,67.110001,240.179993,133.190002,51.57,87.290001,72.809998,24311.189453
2018-04-30,66.449997,236.399994,131.600006,49.349998,88.459999,72.339996,24163.150391
2018-05-01,65.419998,236.850006,131.089996,48.82,87.410004,71.959999,24099.050781
2018-05-02,63.650002,233.460007,128.320007,47.75,86.339996,70.940002,23924.980469
2018-05-03,62.23,234.149994,127.309998,47.84,86.230003,71.360001,23930.150391
2018-05-04,63.810001,235.899994,129.710007,48.189999,87.529999,72.43,24262.509766
2018-05-07,62.299999,233.779999,128.990005,47.73,85.470001,71.980003,24357.320313
2018-05-08,62.360001,232.029999,128.660004,47.02,85.739998,71.440002,24360.210938
2018-05-09,62.939999,229.210007,129.75,46.380001,83.059998,72.370003,24542.539063
2018-05-10,63.810001,233.710007,130.880005,47.200001,82.690002,73.150002,24739.529297
2018-05-11,64.089996,238.279999,131.25,48.619999,83.379997,73.370003,24831.169922
2018-05-14,65.099998,242.899994,130,48.490002,84.389999,73.279999,24899.410156
2018-05-15,64.610001,239.5,129.860001,47.790001,84.519997,72.949997,24706.410156
2018-05-16,65.739998,241.720001,130.149994,47.860001,86.129997,73.529999,24768.929688
2018-05-17,65.989998,242.960007,130.720001,47.849998,84.489998,73.959999,24713.980469
2018-05-18,64.339996,244.639999,129.850006,47.740002,83.639999,73.449997,24715.089844
2018-05-21,64.5,247.899994,131.139999,48.43,84.510002,74.059998,25013.289063
2018-05-22,64.230003,245.179993,131.419998,48.810001,83.370003,74.029999,24834.410156
2018-05-23,63.91,244.259995,130.899994,48.59,83.010002,74.18,24886.810547
2018-05-24,63.41,242.729996,130.649994,48.639999,82.849998,73.769997,24811.759766
2018-05-25,63.529999,244.949997,131.029999,48.52,82.459999,74.309998,24753.089844
2018-05-29,62.700001,242.169998,128.210007,48.200001,82.400002,74.050003,24361.449219
2018-05-30,63.540001,244.940002,130.169998,48.599998,84.120003,74.889999,24667.779297
2018-05-31,62.389999,241.509995,128.520004,47.669998,82.540001,73.169998,24415.839844
2018-06-01,62.860001,243.350006,129.289993,47.810001,82.989998,73.449997,24635.210938
2018-06-04,63.299999,244.630005,129.720001,47.82,85.419998,74.18,24813.689453
2018-06-05,62.889999,244.429993,129.169998,47.970001,84.620003,73.970001,24799.980469
2018-06-06,63.150002,248.649994,128.770004,48.41,84.559998,74.349998,25146.390625
2018-06-07,63.599998,248.979996,129.770004,49.009998,84.949997,75.760002,25241.410156
2018-06-08,63.400002,250.679993,131.320007,49.18,84.360001,77.18,25316.529297
2018-06-11,64.059998,253.779999,130.5,49.299999,84.300003,77.529999,25322.310547
2018-06-12,63.700001,253.580002,129.580002,48.810001,84.099998,77.239998,25320.730469
2018-06-13,63.91,252.869995,129.720001,47.400002,84.089996,76.470001,25201.199219
2018-06-14,64.870003,255.330002,128.860001,47.82,83.790001,75.989998,25175.310547
2018-06-15,65.800003,255.979996,129.369995,48.060001,83.699997,77.379997,25090.480469
2018-06-18,64.150002,254.869995,127.589996,47.459999,83,75.839996,24987.470703
2018-06-19,64.610001,253.020004,128.160004,48.5,83.610001,76.330002,24700.210938
2018-06-20,68,252.809998,124.989998,48.09,83.610001,75.849998,24657.800781
2018-06-21,67.790001,251.889999,123.449997,48.630001,84.209999,76.440002,24461.699219
2018-06-22,67.610001,254.369995,124.410004,49.759998,84.82,77.43,24580.890625
2018-06-25,67.239998,250.710007,123.720001,49.599998,86.470001,77.790001,24252.800781
2018-06-26,66.57,249.770004,122.620003,49.299999,85.980003,78,24283.109375
2018-06-27,66.260002,248.169998,121.339996,49.310001,86.889999,77.690002,24117.589844
2018-06-28,59.700001,244.899994,122.449997,50.860001,85.860001,78.050003,24216.050781
2018-06-29,60.02,245.339996,122.339996,50.310001,85.650002,78.059998,24271.410156
2018-07-02,61.130001,247.479996,122.389999,50.419998,84,78.129997,24307.179688
2018-07-03,60.759998,246.979996,122.769997,50.700001,84.440002,77.900002,24174.820313
2018-07-05,62.380001,250.5,122.599998,51.279999,84.57,79.209999,24356.740234
2018-07-06,63.299999,250.759995,123.18,51.48,84.510002,79.309998,24456.480469
2018-07-09,63.73,253.669998,125.400002,50.740002,85.93,77.860001,24776.589844
2018-07-10,63.200001,255.539993,125.870003,51.34,87.209999,79.82,24919.660156
2018-07-11,63.66,254.589996,125.050003,51.34,86.529999,79.160004,24700.449219
2018-07-12,63.880001,256.049988,126.019997,51.240002,86.519997,78.889999,24924.890625
2018-07-13,65.169998,258.700012,126.629997,51.41,87.699997,79.309998,25019.410156
2018-07-16,65.160004,256.980011,128.190002,51.59,87.639999,79.529999,25064.359375
2018-07-17,65.629997,250.289993,128.789993,51.43,88.190002,80.029999,25119.890625
2018-07-18,66.160004,255.419998,130,51.139999,88.07,79.720001,25199.289063
2018-07-19,64.93,252.929993,125.18,50.75,87.720001,78.730003,25064.500000
2018-07-20,64.980003,252.699997,125.199997,50.619999,88.059998,78.68,25058.119141
2018-07-23,65.339996,252.740005,124.239998,50.75,87.629997,78.510002,25044.289063
2018-07-24,65.510002,253.759995,124.75,51.509998,87.959999,78.989998,25241.939453
2018-07-25,66.699997,254.860001,126.279999,50.91,87.900002,79.470001,25414.099609
2018-07-26,67.540001,257,129.490005,51.18,88.230003,80.089996,25527.070313
2018-07-27,68.639999,255.949997,130.729996,52.009998,88.129997,80.580002,25451.060547
2018-07-30,69.160004,253.839996,131.100006,52.490002,88.879997,80.199997,25306.830078
2018-07-31,67.620003,253.220001,130.139999,51.639999,89.230003,80.879997,25415.189453
2018-08-01,66.440002,253.369995,128.960007,51.73,88.239998,80.650002,25333.820313
2018-08-02,66.980003,256.079987,128.330002,51.98,88.760002,82,25326.160156
2018-08-03,67.220001,257.220001,129.699997,52.27,89.599998,82.330002,25462.580078
2018-08-06,67.419998,256.76001,130,52.48,89.669998,82.519997,25502.179688
2018-08-07,67.050003,257.649994,129.940002,52.459999,89.769997,82.639999,25628.910156
2018-08-08,66.489998,258.809998,129.210007,52.700001,90.050003,82.349998,25583.750000
2018-08-09,66.169998,261.589996,129.559998,53.009998,89.010002,81.400002,25509.230469
2018-08-10,66.489998,260.359985,128.869995,52.470001,90.18,81.43,25313.140625
2018-08-13,66.480003,260.910004,128.050003,52.220001,89.639999,81.519997,25187.699219
2018-08-14,68.660004,263.480011,127.540001,52.869999,90.849998,81.309998,25299.919922
2018-08-15,68.730003,260.609985,128.770004,53.240002,90.220001,82.300003,25162.410156
2018-08-16,69.620003,263.100006,130.339996,54.27,98.639999,83.690002,25558.730469
2018-08-17,69.989998,262.329987,130.419998,54.790001,97.849998,83.690002,25669.320313
2018-08-20,69.989998,262.399994,131.419998,54.650002,96,83.639999,25758.689453
2018-08-21,70.25,261.690002,131.710007,54.91,96.080002,83.900002,25822.289063
2018-08-22,69.639999,260.73999,129.410004,54.139999,95.669998,83.389999,25733.599609
2018-08-23,69.279999,261.420013,129.520004,54.279999,95.18,83.239998,25656.980469
2018-08-24,69.209999,264.279999,130.509995,54.779999,94.949997,83.360001,25790.349609
2018-08-27,69.440002,267.079987,131.889999,54.849998,94.540001,83.440002,26049.640625
2018-08-28,69.279999,268.51001,132.279999,54.650002,96.07,83.480003,26064.019531
2018-08-29,68.660004,269,132.660004,54.57,95.639999,83.489998,26124.570313
2018-08-30,67.800003,268.390015,131.649994,54.75,96.099998,83.410004,25986.919922
2018-08-31,68.559998,268.459991,131.600006,54.369999,95.860001,82.949997,25964.820313
2018-09-04,67.620003,268.51001,132.130005,53.189999,95.360001,82.699997,25952.480469
2018-09-05,68.239998,267.640015,132.589996,53.82,96.620003,83.290001,25974.990234
2018-09-06,68.029999,269.649994,132.570007,54.290001,96.449997,82.650002,25995.869141
2018-09-07,68.190002,268.279999,130.089996,54,95.830002,81.910004,25916.539063
2018-09-10,68.800003,259.730011,127.599998,54.119999,96.900002,82.379997,25857.070313
2018-09-11,68.739998,261.040009,127.849998,54.720001,96.639999,82.010002,25971.060547
2018-09-12,70.379997,262.670013,126.889999,54.970001,95.970001,83.110001,25998.919922
2018-09-13,70.480003,265.48999,128.830002,54.939999,95.120003,83.449997,26145.990234
2018-09-14,70.279999,265.309998,130.009995,54.549999,94.589996,83.610001,26154.669922
2018-09-17,70.449997,263.869995,129.889999,54.700001,94.82,84.25,26062.119141
2018-09-18,70.879997,263.290009,131.369995,54.389999,95.43,84,26246.960938
2018-09-19,71.279999,265.329987,132.5,53.5,95.239998,84,26405.759766
2018-09-20,72.889999,266.390015,134.149994,53.950001,95.75,85.360001,26656.980469
2018-09-21,73,266.670013,134.440002,54.419998,95.900002,85.82,26743.500000
2018-09-24,72.199997,267.359985,132.830002,53.540001,94.919998,84.269997,26562.050781
2018-09-25,72.209999,263.51001,131.289993,53.049999,95.099998,83.120003,26492.210938
2018-09-26,72.959999,262.910004,129.5,53.139999,94.589996,83.260002,26385.279297
2018-09-27,73.809998,264.649994,129.119995,53.59,94.129997,82.860001,26439.929688
2018-09-28,72.900002,266.040009,129.710007,53.389999,93.910004,83.230003,26458.310547
2018-10-01,72.459999,269.100006,128.970001,53.84,94.400002,83.669998,26651.210938
2018-10-02,73.489998,270.630005,129.509995,54.419998,95.150002,84.360001,26773.939453
2018-10-03,73.800003,270.899994,129.539993,54.290001,94.07,83.029999,26828.390625
2018-10-04,73.339996,268.320007,130.789993,55.02,94.209999,81.919998,26627.480469
2018-10-05,72.510002,269.200012,130.130005,54.939999,93.309998,82.150002,26447.050781
2018-10-08,74.150002,269.01001,131.660004,55.02,94.690002,82.400002,26486.779297
2018-10-09,73.559998,270.109985,131.589996,54.990002,97.080002,82.199997,26430.570313
2018-10-10,72.309998,263.079987,128.169998,54.330002,95.760002,81.440002,25598.740234
2018-10-11,70.900002,257.119995,124.309998,53.330002,93.919998,78.870003,25052.830078
2018-10-12,73.5,259.609985,123.650002,53.73,94.809998,79.059998,25339.990234
2018-10-15,74.720001,260.25,123.389999,53.599998,93.82,80.129997,25250.550781
2018-10-16,76.279999,272.570007,124.75,53.700001,95.809998,81.010002,25798.419922
2018-10-17,76.980003,267.299988,126.440002,53.959999,96.559998,81.860001,25706.679688
2018-10-18,76.580002,266.809998,125.139999,54.650002,96.169998,80.239998,25379.449219
2018-10-19,77.349998,265.299988,126.07,54.900002,97.150002,87.300003,25444.339844
2018-10-22,77.650002,262.190002,124.07,54.98,97.139999,86.599998,25317.410156
2018-10-23,77.260002,264.859985,123.800003,57.209999,97.800003,87.160004,25191.429688
2018-10-24,74.199997,256.320007,121.559998,57.419998,97.559998,89.459999,24583.419922
2018-10-25,75.739998,264.23999,121.239998,56.43,99.18,89,24984.550781
2018-10-26,76.230003,258.179993,121.290001,55.509998,98.940002,87.860001,24688.310547
2018-10-29,76.82,256.519989,122.32,56.48,99.800003,88.239998,24442.919922
2018-10-30,78.800003,258.279999,125.870003,58.18,102.419998,89.190002,24874.640625
2018-10-31,79.769997,261.350006,125.129997,57.09,100.279999,88.68,25115.759766
2018-11-01,79.900002,260.929993,125.199997,56.049999,100.580002,89.589996,25380.740234
2018-11-02,79.300003,261.01001,124.900002,56.630001,101.339996,89.809998,25270.830078
2018-11-05,79.970001,261.01001,126.529999,57.209999,102.910004,91.199997,25461.699219
2018-11-06,80.599998,263.540009,128.600006,57.209999,103.330002,91.510002,25635.009766
2018-11-07,81.910004,274.630005,130.279999,57.650002,104.32,91.290001,26180.300781
2018-11-08,82.440002,276.649994,130.990005,58.27,104.879997,91.360001,26191.220703
2018-11-09,82.389999,276.549988,131.029999,58.459999,105.559998,92.410004,25989.300781
2018-11-12,81.809998,272.380005,127.040001,58.720001,103.870003,92.699997,25387.179688
2018-11-13,81.919998,269.220001,126.809998,58.66,102.940002,93.470001,25286.490234
2018-11-14,81.519997,264.959991,123.040001,58.939999,101.529999,93.489998,25080.500000
2018-11-15,82.290001,264.940002,125.589996,59.080002,99.540001,93.830002,25289.269531
2018-11-16,82.519997,271.109985,128.770004,60.209999,97.690002,93.82,25413.220703
2018-11-19,81.919998,266.049988,130.520004,60.619999,96.779999,93.290001,25017.439453
2018-11-20,79.790001,261.5,128.369995,59.459999,94.160004,92.099998,24465.640625
2018-11-21,79.760002,260.549988,127.760002,59.16,94.169998,91.410004,24464.689453
2018-11-23,80.809998,261.619995,126.599998,58.639999,95.099998,91.540001,24285.949219
2018-11-26,81.699997,266.160004,130.339996,59.169998,95.150002,91.940002,24640.240234
2018-11-27,83.519997,271.149994,129.610001,60.650002,95.040001,92.720001,24748.730469
2018-11-28,84.639999,280.950012,130.699997,60.060001,97.459999,93.010002,25366.429688
2018-11-29,84.849998,282.549988,130.630005,59.450001,97.290001,92.82,25338.839844
2018-11-30,84.669998,281.359985,130.369995,60.299999,97.650002,94.510002,25538.460938
2018-12-03,85.690002,286.329987,130.110001,58.16,98.75,93.32,25826.429688
2018-12-04,82.82,278.549988,126.690002,58.09,95.809998,93.309998,25027.070313
2018-12-06,82.940002,276.850006,125.410004,58.080002,94.769997,93.550003,24947.669922
2018-12-07,81.190002,269.179993,123.559998,57.68,93.190002,92.449997,24388.949219
2018-12-10,81.160004,266.529999,123,58.27,93.940002,93.029999,24423.259766
2018-12-11,81.809998,267.220001,120.970001,58.849998,93.849998,93.910004,24370.240234
2018-12-12,82.440002,270.640015,122.010002,57.25,93.110001,94.029999,24527.269531
2018-12-13,82.32,272.149994,121.5,57.09,92.959999,96.489998,24597.380859
2018-12-14,78.739998,265.019989,120.550003,57.080002,91.849998,96.639999,24100.509766
2018-12-17,76.220001,258.070007,119.93,55.950001,90.769997,92.769997,23592.980469
2018-12-18,75.480003,252.970001,119.300003,55.650002,91.080002,92.489998,23675.640625
2018-12-19,73.290001,250.309998,119.160004,55.860001,90.550003,91.760002,23323.660156
2018-12-20,69.610001,242.440002,117.32,55.07,87.279999,90.980003,22859.599609
2018-12-21,67.260002,238.339996,116.059998,54.919998,87.129997,90.970001,22445.369141
2018-12-24,65.260002,232.940002,112.629997,53.049999,85.82,87.360001,21792.199219
2018-12-26,67.720001,243.350006,117.169998,54.439999,90.410004,90.089996,22878.449219
2018-12-27,68.360001,245.970001,118.669998,55.150002,91.589996,92.019997,23138.820313
2018-12-28,68.050003,246.240005,118.239998,55.27,92.129997,91.18,23062.400391
2018-12-31,68.330002,249.119995,119.75,56.220001,93.150002,91.919998,23327.460938
2019-01-02,68.040001,243.490005,117.370003,56.02,93.339996,91.279999,23346.240234
2019-01-03,67.330002,236.850006,115.260002,56.220001,92.860001,90.639999,22686.220703
2019-01-04,69.57,239.619995,118.68,56.360001,93.440002,92.489998,23433.160156
2019-01-07,69.970001,240.080002,118.300003,56.720001,94.540001,92.120003,23531.349609
2019-01-08,71.370003,243.289993,117.839996,58.380001,95.199997,92.459999,23787.449219
2019-01-09,72.230003,243.639999,118.68,57.049999,94.889999,90.949997,23879.119141
2019-01-10,72.480003,244.869995,120.269997,57.599998,94.959999,91.169998,24001.919922
2019-01-11,71.709999,247.669998,120.470001,58.02,94.839996,91.769997,23995.949219
2019-01-14,70.650002,248.059998,120.580002,58.029999,94.949997,91.150002,23909.839844
2019-01-15,71.790001,256.869995,121.82,58.099998,96.25,92.010002,24065.589844
2019-01-16,72,261.459991,122.300003,57.080002,96.349998,91.370003,24207.160156
2019-01-17,71.989998,259.769989,122.940002,56.830002,96.739998,90.639999,24370.099609
2019-01-18,72.43,265.5,124.010002,57.09,97.730003,91.419998,24706.349609
2019-01-22,71.589996,265.690002,122.360001,56.990002,97.489998,90.440002,24404.480469
2019-01-23,71.709999,267.019989,123.019997,57.759998,98.709999,94.839996,24575.619141
2019-01-24,71.32,266.130005,124.379997,57.07,98.360001,94.300003,24553.240234
2019-01-25,71.889999,268.049988,124.980003,56.400002,96.940002,93.599998,24737.199219
2019-01-28,71.580002,266.769989,125.029999,55.07,97.059998,93.519997,24528.220703
2019-01-29,71.5,267.339996,124.82,53.279999,96.709999,93.540001,24579.960938
2019-01-30,71.610001,270.369995,125.879997,54,94.800003,94.519997,25014.859375
2019-01-31,72.260002,270.200012,125.540001,55.060001,95.830002,96.470001,24999.669922
2019-02-01,71.879997,268.720001,126.489998,54.549999,93.860001,97.470001,25063.890625
2019-02-04,71.459999,268.209991,126.040001,54.040001,94.769997,98.029999,25239.369141
2019-02-05,71.309998,266.309998,126.18,54.139999,95.599998,97.440002,25411.519531
2019-02-06,71.470001,269.5,125.550003,53.790001,95.639999,97.919998,25390.300781
2019-02-07,71.199997,269,126.760002,53.57,96.730003,97.139999,25169.529297
2019-02-08,70.120003,261.899994,125.790001,53.950001,95.580002,97.709999,25106.330078
2019-02-11,70.470001,257.140015,125.419998,54.049999,96.199997,98.269997,25053.109375
2019-02-12,71.559998,263.5,127.260002,54.419998,96.970001,99.260002,25425.759766
2019-02-13,72.43,263.799988,128.039993,54.48,97.940002,99.239998,25543.269531
2019-02-14,72.110001,265.329987,126.93,54.029999,98.519997,98.459999,25439.390625
2019-02-15,73.43,271.130005,128.740005,55.16,99.989998,98.480003,25883.250000
2019-02-19,74.43,270.410004,129.100006,55.439999,102.199997,99.989998,25891.320313
2019-02-20,71.800003,269.51001,129.740005,55.759998,99.879997,99.279999,25954.439453
2019-02-21,70.470001,266.399994,129.820007,56.150002,99.389999,99.779999,25850.630859
2019-02-22,70.43,267.109985,131.020004,56.919998,99.550003,100.25,26031.810547
2019-02-25,71.309998,264.600006,132.490005,56.779999,99.120003,99.57,26091.949219
2019-02-26,71.480003,262.980011,133.270004,56.639999,98.690002,99.830002,26057.980469
2019-02-27,71.370003,250.080002,132.619995,56.720001,98.110001,98.910004,25985.160156
2019-02-28,71.190002,242.220001,132.910004,56.919998,98.989998,98.550003,25916.000000
2019-03-01,66.610001,246.149994,133.029999,56.959999,97.93,98.440002,26026.320313
2019-03-04,64.739998,236.020004,132.149994,56.240002,97.849998,98.870003,25819.650391
2019-03-05,63.400002,241.429993,132.690002,56.080002,98.339996,99.089996,25806.630859
2019-03-06,61.099998,239.070007,131.800003,55.68,98.260002,98.93,25673.460938
2019-03-07,59.790001,236.699997,131.490005,56.299999,97.449997,98.550003,25473.230469
2019-03-08,59.900002,237.289993,131.020004,56.529999,97.589996,98.410004,25450.240234
2019-03-11,60.68,243.149994,131.869995,57.580002,98.480003,99.580002,25650.880859
2019-03-12,61,245.880005,132.720001,57.43,98.370003,100.050003,25554.660156
2019-03-13,61.900002,252.25,133,57.66,99.029999,101.18,25702.890625
2019-03-14,61.82,253.270004,133.059998,57.950001,98.220001,101.32,25709.939453
2019-03-15,62.630001,251.399994,134.179993,58.389999,98.419998,102.440002,25848.869141
2019-03-18,63.080002,255,134.940002,58.07,99.660004,101.510002,25914.099609
2019-03-19,63.77,257.130005,132.929993,57.5,99.849998,101.900002,25887.380859
2019-03-20,62.790001,250.5,131.330002,57.669998,98.639999,101.720001,25745.669922
2019-03-21,63.599998,252.020004,134.369995,58.290001,99.059998,102.489998,25962.509766
2019-03-22,62.41,247.089996,134.899994,59.759998,98.279999,101.660004,25502.320313
2019-03-25,61.689999,246.860001,134.949997,60.080002,98.169998,101.959999,25516.830078
2019-03-26,61.919998,243.389999,134.979996,60.630001,98.32,103.019997,25657.730469
2019-03-27,62.23,241.710007,136.350006,60.880001,97.209999,102.900002,25625.589844
2019-03-28,62.509998,242.229996,136.899994,59.080002,97.129997,103.550003,25717.460938
2019-03-29,63.27,247.259995,137.160004,59.130001,97.529999,104.050003,25928.679688
2019-04-01,63.490002,245.539993,138.020004,59.09,97.82,103.639999,26258.419922
2019-04-02,55.360001,244.410004,136.809998,58.529999,96.940002,103.75,26179.130859
2019-04-03,54.84,245.839996,136.600006,58.869999,97.190002,103.690002,26218.130859
2019-04-04,54.150002,247.389999,136.520004,58.990002,98.110001,103.43,26384.630859
2019-04-05,54.689999,248.779999,136.399994,59.09,98.830002,103.650002,26424.990234
2019-04-08,55.060001,248.75,135.880005,59.130001,99.230003,104.970001,26341.019531
2019-04-09,54.5,248.789993,135.190002,58.400002,98.690002,104.660004,26150.580078
2019-04-10,54.509998,246.029999,135.460007,58.610001,99.599998,104.650002,26157.160156
2019-04-11,53.439999,235.419998,136.279999,58.560001,100.800003,104.75,26143.050781
2019-04-12,53.450001,223.220001,137.720001,58.740002,101.559998,105.059998,26412.300781
2019-04-15,54.240002,230.199997,136.789993,58.709999,102.43,105.730003,26384.769531
2019-04-16,54.84,220.960007,138.339996,58.790001,102.93,106.419998,26452.660156
2019-04-17,55.139999,216.839996,135.869995,57.779999,103.160004,105.849998,26449.539063
2019-04-18,54.630001,221.75,138.929993,58.040001,103.18,106.050003,26559.539063
2019-04-22,54.099998,227.110001,136.610001,58.369999,102.370003,106.010002,26511.050781
2019-04-23,53.220001,230.580002,138.009995,57.150002,103.07,103.160004,26656.390625
2019-04-24,53.470001,230.350006,139.179993,57.080002,103.529999,103.690002,26597.050781
2019-04-25,52.68,230.789993,139.190002,55.849998,103.519997,103.279999,26462.080078
2019-04-26,52.849998,237,140.240005,56.580002,101.529999,105.860001,26543.330078
2019-04-29,53.560001,237.449997,141.460007,56.84,101.559998,104.779999,26554.390625
2019-04-30,53.57,233.070007,143.75,57.189999,102.839996,106.480003,26592.910156
2019-05-01,53.68,231.949997,143.080002,56.52,101.360001,104.93,26430.140625
2019-05-02,53.790001,232.449997,142.699997,56.990002,101.150002,105.559998,26307.789063
2019-05-03,54.080002,231.949997,143.350006,57.240002,102.080002,106.080002,26504.949219
2019-05-06,53.919998,240.5,143.429993,56.91,102.459999,105.68,26438.480469
2019-05-07,52.939999,238.050003,141.710007,56.630001,101.300003,104.699997,25965.089844
2019-05-08,53.5,239.149994,141.529999,56.380001,100.300003,105.07,25967.330078
2019-05-09,53.560001,237.970001,141.830002,56.48,99.540001,104.239998,25828.359375
2019-05-10,53.419998,240.589996,143.960007,56.91,101.910004,106.010002,25942.369141
2019-05-13,52.119999,239.550003,143.410004,56.75,99.889999,106.110001,25324.990234
2019-05-14,52.580002,236.429993,145.710007,56.549999,100.290001,105.599998,25532.050781
2019-05-15,52.740002,236.080002,146.520004,56.810001,99.879997,106.699997,25648.019531
2019-05-16,52.5,236.789993,147.410004,57.380001,101.309998,108.110001,25862.679688
2019-05-17,52.27,241.380005,147.490005,58.09,100.860001,107.449997,25764.000000
2019-05-20,52.259998,245.990005,148.169998,59.009998,101.519997,107.330002,25679.900391
2019-05-21,52.759998,249.940002,147.470001,59.5,101.120003,106.370003,25877.330078
2019-05-22,52.939999,249.339996,147.960007,59.25,102.230003,106.720001,25776.609375
2019-05-23,51.610001,246.5,146.940002,58.869999,101.860001,106.760002,25490.470703
2019-05-24,51.77,247.630005,147.940002,59.32,102.669998,106.690002,25585.689453
2019-05-28,51.720001,242.059998,146.279999,58.73,102.419998,104.459999,25347.769531
2019-05-29,51.130001,242.399994,145.070007,58.18,102.120003,104.190002,25126.410156
2019-05-30,50.549999,243.5,145.729996,56.830002,102.190002,105.330002,25169.880859
2019-05-31,49.34,241.800003,145.570007,54.349998,101.440002,102.910004,24815.039063
2019-06-03,49.91,236.559998,146.789993,56.380001,101.959999,103.800003,24819.779297
2019-06-04,51.5,240.759995,147.550003,56.220001,102.559998,104.68,25332.179688
2019-06-05,50.799999,242.770004,149.850006,57.029999,104.419998,106.730003,25539.570313
2019-06-06,50.98,241.820007,149,57.540001,105.110001,107.379997,25720.660156
2019-06-07,51.970001,246.770004,149.529999,57.240002,106.059998,108.769997,25983.939453
2019-06-10,52.290001,248.139999,149.320007,56.150002,107.519997,108.720001,26062.679688
2019-06-11,52.880001,245.869995,149.190002,56.830002,107.940002,109.379997,26048.509766
2019-06-12,52.119999,244.5,149.729996,57.360001,108.82,109.68,26004.830078
2019-06-13,52.889999,244.960007,149.410004,57.619999,108.650002,110.910004,26106.769531
2019-06-14,52.57,245.369995,150.110001,58.279999,109.07,111.199997,26089.609375
2019-06-17,52.810001,245.970001,149.919998,57.630001,109.160004,110.989998,26112.529297
2019-06-18,52.799999,245.699997,150.330002,57.330002,109.650002,109.599998,26465.539063
2019-06-19,52.900002,250.190002,151.600006,57.630001,109.620003,110.419998,26504.000000
2019-06-20,52.880001,247.759995,152.190002,57.34,110.32,111.739998,26753.169922
2019-06-21,52.450001,252.279999,151.479996,57.77,111.129997,111.199997,26719.130859
2019-06-24,51.950001,249.639999,152.020004,58.27,111.239998,112.330002,26727.539063
2019-06-25,52.950001,247.660004,153.130005,58,110.720001,111.720001,26548.220703
2019-06-26,52.380001,243.470001,148.699997,56.990002,110.160004,109.730003,26536.820313
2019-06-27,54.52,246.339996,149.199997,57.25,110.099998,109.779999,26526.580078
